case,heat_scale,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
hs000,0.0,1,40,20.0,1.7894511754847454e-11,16,1.0,-15.0,False,False,upper_or_side_wall,0.215,0.27573328423482,0.95309568442155,0.27573328423482,1.227234388348499,20.0,20.0,293.21805144012,0.14115279595247576,54,1.0045075993801
hs000,0.0,2,40,20.0,1.7894511754847454e-11,16,1.0,-7.5,False,False,upper_or_side_wall,0.241,0.19141847466323,0.97291671448686,0.19141847466323,1.2217458702257815,20.0,20.0,293.22623652362,3.0875464600629643,56,1.0245990539101
hs000,0.0,3,40,20.0,1.7894511754847454e-11,16,1.0,0.0,False,False,upper_or_side_wall,0.215,0.25628111404223,0.94246845615053,0.25628111404223,1.0268655049845654,20.0,20.0,293.21805144012,15.49076461693092,54,1.8186904355315
hs000,0.0,4,40,20.0,1.7894511754847454e-11,16,1.0,7.5,False,False,upper_or_side_wall,0.216,0.28898073625385,0.92717643420148,0.28898073625385,1.0220997240840881,20.0,20.0,293.21836642761,21.687648956529536,53,1.9318071862243
hs000,0.0,5,40,20.0,1.7894511754847454e-11,16,1.0,15.0,False,False,upper_or_side_wall,0.22599999999999998,0.26510041176921,0.9258820748463,0.26510041176921,1.0082818402157918,20.0,20.0,293.22151552538,29.18938642498081,54,2.1163577164009
hs000,0.0,6,40,20.0,1.7894511754847454e-11,16,1.25,-15.0,False,False,upper_or_side_wall,0.19699999999999998,0.28255578969054,0.94884618328337,0.28255578969054,1.2182020197324102,20.0,20.0,293.21237924807,2.4560869802941223,54,1.0045075993801
hs000,0.0,7,40,20.0,1.7894511754847454e-11,16,1.25,-7.5,False,False,upper_or_side_wall,0.22399999999999998,0.19266423509134,0.9707928950819,0.19266423509134,1.2163433543641187,20.0,20.0,293.22088581885,4.811100913259014,56,1.0421608151558
hs000,0.0,8,40,20.0,1.7894511754847454e-11,16,1.25,0.0,False,False,upper_or_side_wall,0.19799999999999998,0.26527100020631,0.95265864374611,0.26527100020631,1.0270901611500365,20.0,20.0,293.21269449003,3.3022637371018475,54,1.8021143026182
hs000,0.0,9,40,20.0,1.7894511754847454e-11,16,1.25,7.5,False,False,upper_or_side_wall,0.20099999999999998,0.2899355964751,0.92450683462663,0.2899355964751,1.0194332258414087,20.0,20.0,293.21364013107,24.014109581777987,53,1.9318071862243
hs000,0.0,10,40,20.0,1.7894511754847454e-11,16,1.25,15.0,False,False,upper_or_side_wall,0.214,0.24871346300365,0.95215139341516,0.24871346300365,1.0055983454552837,20.0,20.0,293.2177364385,8.127041648897064,55,2.1163577164009
hs000,0.0,11,40,20.0,1.7894511754847454e-11,16,1.5,-15.0,False,False,upper_or_side_wall,0.185,0.2750535601107,0.95086993528097,0.2750535601107,1.2090078829899014,20.0,20.0,293.20859524118,2.4672264718133268,54,1.0045075993801
hs000,0.0,12,40,20.0,1.7894511754847454e-11,16,1.5,-7.5,False,False,upper_or_side_wall,0.209,0.19204942726083,0.9702589563531,0.19204942726083,1.2066498634562055,20.0,20.0,293.21616121837,5.487386751469801,56,1.2391740338979
hs000,0.0,13,40,20.0,1.7894511754847454e-11,16,1.5,0.0,False,False,upper_or_side_wall,0.182,0.28422585807023,0.92068505060845,0.28422585807023,1.0281035150630036,20.0,20.0,293.20764892113,29.197537310536102,54,1.8021143026182
hs000,0.0,14,40,20.0,1.7894511754847454e-11,16,1.5,7.5,False,False,upper_or_side_wall,0.188,0.28434725707188,0.93933443070952,0.28434725707188,1.0173026198360606,20.0,20.0,293.20954143389,11.166962444958592,54,1.9318071862243
hs000,0.0,15,40,20.0,1.7894511754847454e-11,16,1.5,15.0,False,False,upper_or_side_wall,0.20199999999999999,0.24248407298443,0.93656578393518,0.24248407298443,1.002604619182662,20.0,20.0,293.21395531647,24.799968448688972,55,2.1100623558361
hs000,0.0,16,40,20.0,1.7894511754847454e-11,17,1.0,-15.0,False,False,upper_or_side_wall,0.236,0.22100368632146,0.96345031561662,0.22100368632146,1.212386000291439,20.0,20.0,293.22466321056,4.477476044850773,55,1.0245990539101
hs000,0.0,17,40,20.0,1.7894511754847454e-11,17,1.0,-7.5,False,False,upper_or_side_wall,0.223,0.21279092896225,0.94437885610784,0.21279092896225,1.0300819111779946,20.0,20.0,293.2205709444,25.03394830885989,55,1.7133559455563
hs000,0.0,18,40,20.0,1.7894511754847454e-11,17,1.0,0.0,False,False,upper_or_side_wall,0.214,0.29886957435387,0.94102310984092,0.29886957435387,1.0271196122222834,20.0,20.0,293.2177364385,5.734847448520248,53,1.8021143026182
hs000,0.0,19,40,20.0,1.7894511754847454e-11,17,1.0,7.5,False,False,upper_or_side_wall,0.221,0.28413430761098,0.94160383023991,0.28413430761098,1.0172351492309197,20.0,20.0,293.21994115311,9.032487882985741,54,1.9318071862243
hs000,0.0,20,40,20.0,1.7894511754847454e-11,17,1.0,15.0,False,False,upper_or_side_wall,0.23299999999999998,0.25108974736169,0.93926068234682,0.25108974736169,1.005169416354759,20.0,20.0,293.2237190533,19.94587799825725,54,2.1163577164009
hs000,0.0,21,40,20.0,1.7894511754847454e-11,17,1.25,-15.0,False,False,upper_or_side_wall,0.205,0.27310440637107,0.9518008784685,0.27310440637107,1.2066295737788049,20.0,20.0,293.21490078783,2.0791021951150626,54,1.3375189318177
hs000,0.0,22,40,20.0,1.7894511754847454e-11,17,1.25,-7.5,False,False,upper_or_side_wall,0.208,0.20368847660559,0.95971724755311,0.20368847660559,1.031239361995608,20.0,20.0,293.21584613194,12.613917496977129,56,1.7133559455563
hs000,0.0,23,40,20.0,1.7894511754847454e-11,17,1.25,0.0,False,False,upper_or_side_wall,0.19799999999999998,0.3009578848519,0.94352256806599,0.3009578848519,1.025757176489776,20.0,20.0,293.21269449003,2.7758060928534745,53,1.8021143026182
hs000,0.0,24,40,20.0,1.7894511754847454e-11,17,1.25,7.5,False,False,upper_or_side_wall,0.206,0.28520661199127,0.9107853974222,0.28520661199127,1.0129469863633833,20.0,20.0,293.21521591667,38.49504862951884,53,2.084783816665
hs000,0.0,25,40,20.0,1.7894511754847454e-11,17,1.25,15.0,False,False,upper_or_side_wall,0.22,0.23991481908441,0.92973118434589,0.23991481908441,1.001624232264903,20.0,20.0,293.21962623627,32.06884242188334,55,2.1100623558361
hs000,0.0,26,40,20.0,1.7894511754847454e-11,17,1.5,-15.0,False,False,upper_or_side_wall,0.181,0.30669618768351,0.94186299315379,0.30669618768351,1.2009666662274252,20.0,20.0,293.20733345281,2.8750389992851724,53,1.3402588435282
hs000,0.0,27,40,20.0,1.7894511754847454e-11,17,1.5,-7.5,False,False,upper_or_side_wall,0.193,0.20864511320367,0.96386197164882,0.20864511320367,1.0345306776336711,20.0,20.0,293.21111813878,7.315998554769885,56,1.7133559455563
hs000,0.0,28,40,20.0,1.7894511754847454e-11,17,1.5,0.0,False,False,upper_or_side_wall,0.183,0.3090013940585,0.91192694432558,0.3090013940585,1.023878292386633,20.0,20.0,293.2079643753,31.163190072381624,53,1.9318071862243
hs000,0.0,29,40,20.0,1.7894511754847454e-11,17,1.5,7.5,False,False,upper_or_side_wall,0.193,0.27828253553425,0.9132395553841,0.27828253553425,1.009218200401537,20.0,20.0,293.21111813878,37.93942048737043,54,2.084783816665
hs000,0.0,30,40,20.0,1.7894511754847454e-11,17,1.5,15.0,True,False,upper_or_side_wall,0.21,0.21246043976957,0.95034700639357,0.21246043976957,0.9970366119635287,20.0,20.0,293.21647629066,19.360530514926317,55,2.1323693952702
hs000,0.0,31,60,30.0,6.039397717261016e-11,16,1.0,-15.0,False,False,upper_or_side_wall,0.243,0.18649372475088,0.97546790306267,0.18649372475088,1.2098699690629235,30.0,30.0,293.20133686469,1.9147934242561393,56,1.5067613990702
hs000,0.0,32,60,30.0,6.039397717261016e-11,16,1.0,-7.5,False,False,upper_or_side_wall,0.291,0.026440330684622,0.98650839155195,0.026440330684622,1.1438112803715976,30.0,30.0,293.21143343686,0.7036084480499527,60,2.1088080319387
hs000,0.0,33,60,30.0,6.039397717261016e-11,16,1.0,0.0,False,False,upper_or_side_wall,0.215,0.29361531764823,0.94272657497121,0.29361531764823,1.026762378821502,30.0,30.0,293.19544050105,5.466518728790299,53,2.7031714539273
hs000,0.0,34,60,30.0,6.039397717261016e-11,16,1.0,7.5,False,False,upper_or_side_wall,0.22,0.29475317507854,0.9141567476067,0.29475317507854,1.0156079531367137,30.0,30.0,293.19649378526,32.74175388696556,53,2.8977107793365
hs000,0.0,35,60,30.0,6.039397717261016e-11,16,1.0,15.0,False,False,upper_or_side_wall,0.23399999999999999,0.24412191158981,0.95948198649038,0.24412191158981,1.0017530436783229,30.0,30.0,293.19944214335,2.2543748724184165,55,3.1985540929053
hs000,0.0,36,60,30.0,6.039397717261016e-11,16,1.25,-15.0,False,False,upper_or_side_wall,0.19799999999999998,0.287199139781,0.94759765131509,0.287199139781,1.2017193697823076,30.0,30.0,293.19185815655,2.4453053807761873,54,2.0272812988813
hs000,0.0,37,60,30.0,6.039397717261016e-11,16,1.25,-7.5,False,False,upper_or_side_wall,0.257,0.081776003682156,0.98691696991447,0.081776003682156,1.1586237130825803,30.0,30.0,293.20428319557,0.29503008553000143,59,2.1088080319387
hs000,0.0,38,60,30.0,6.039397717261016e-11,16,1.25,0.0,False,False,upper_or_side_wall,0.19799999999999998,0.3023449914744,0.9157698025111,0.3023449914744,1.0248382740767097,30.0,30.0,293.19185815655,29.1972225972893,53,2.7031714539273
hs000,0.0,39,60,30.0,6.039397717261016e-11,16,1.25,7.5,False,False,upper_or_side_wall,0.206,0.28838735612226,0.92503794419536,0.28838735612226,1.0131191258244066,30.0,30.0,293.19354419258,23.90690031085177,53,3.1271757249975
hs000,0.0,40,60,30.0,6.039397717261016e-11,16,1.25,15.0,True,False,upper_or_side_wall,0.22499999999999998,0.21721486848697,0.96809204594011,0.21721486848697,0.9958956618520732,30.0,30.0,293.19754691199,0.9896920480001192,55,3.2449204268672
hs000,0.0,41,60,30.0,6.039397717261016e-11,16,1.5,-15.0,False,False,upper_or_side_wall,0.18,0.2996850568523,0.94547336101963,0.2996850568523,1.1948421559128055,30.0,30.0,293.18806310051,1.2263290381844891,53,2.0272812988813
hs000,0.0,42,60,30.0,6.039397717261016e-11,16,1.5,-7.5,False,False,upper_or_side_wall,0.238,0.094418382912803,0.98228375700357,0.094418382912803,1.1566478734307315,30.0,30.0,293.20028430468,4.928242996430021,59,2.1634069426687
hs000,0.0,43,60,30.0,6.039397717261016e-11,16,1.5,0.0,False,False,upper_or_side_wall,0.184,0.30207090490281,0.93533185572403,0.30207090490281,1.0226417692264207,30.0,30.0,293.18890662283,10.389362685364848,53,2.8977107793365
hs000,0.0,44,60,30.0,6.039397717261016e-11,16,1.5,7.5,False,False,upper_or_side_wall,0.193,0.28312082172884,0.92360153541747,0.28312082172884,1.0095029979421084,30.0,30.0,293.1908041792,26.67212441850305,54,3.1271757249975
hs000,0.0,45,60,30.0,6.039397717261016e-11,16,1.5,15.0,True,False,upper_or_side_wall,0.217,0.19127271563694,0.96029859946247,0.19127271563694,0.9911806578278258,30.0,30.0,293.19586183363,15.3036374043311,56,3.2449204268672
hs000,0.0,46,60,30.0,6.039397717261016e-11,17,1.0,-15.0,False,False,upper_or_side_wall,0.244,0.20223206226688,0.97199785900801,0.20223206226688,1.187681189733451,30.0,30.0,293.20154735781,1.1430496742195266,56,2.0062783977265
hs000,0.0,47,60,30.0,6.039397717261016e-11,17,1.0,-7.5,False,False,upper_or_side_wall,0.216,0.29290194308139,0.92525167986194,0.29290194308139,1.0328458266530989,30.0,30.0,293.19565117049,22.51857661553241,53,2.5440418248596
hs000,0.0,48,60,30.0,6.039397717261016e-11,17,1.0,0.0,False,False,upper_or_side_wall,0.217,0.31078694787302,0.90621365052757,0.31078694787302,1.0199947754022334,30.0,30.0,293.19586183363,36.20966580665324,53,2.8977107793365
hs000,0.0,49,60,30.0,6.039397717261016e-11,17,1.0,7.5,False,False,upper_or_side_wall,0.22699999999999998,0.27541239142539,0.95290145527667,0.27541239142539,1.0098453959457179,30.0,30.0,293.1979681186,0.412624833556092,54,3.1271757249975
hs000,0.0,50,60,30.0,6.039397717261016e-11,17,1.0,15.0,True,False,upper_or_side_wall,0.245,0.21318814359254,0.96214629941913,0.21318814359254,0.994636816722694,30.0,30.0,293.20175784463,7.7823273319901425,56,3.2449204268672
hs000,0.0,51,60,30.0,6.039397717261016e-11,17,1.25,-15.0,False,False,upper_or_side_wall,0.22,0.22763587165124,0.96554016946777,0.22763587165124,1.1872421931971886,30.0,30.0,293.19649378526,0.7240371963378023,55,2.0103882652923
hs000,0.0,52,60,30.0,6.039397717261016e-11,17,1.25,-7.5,False,False,upper_or_side_wall,0.19999999999999998,0.29203795674475,0.9304248856913,0.29203795674475,1.0330345582197469,30.0,30.0,293.19227970337,17.752055704684523,53,2.5440418248596
hs000,0.0,53,60,30.0,6.039397717261016e-11,17,1.25,0.0,False,False,upper_or_side_wall,0.20199999999999999,0.30363562156899,0.94415561630266,0.30363562156899,1.0184752972222346,30.0,30.0,293.19270122498,1.463736130071432,53,2.8977107793365
hs000,0.0,54,60,30.0,6.039397717261016e-11,17,1.25,7.5,False,False,upper_or_side_wall,0.213,0.26693104763347,0.94393971521877,0.26693104763347,1.0057012994404717,30.0,30.0,293.19501914327,11.282382524811979,54,3.1745365746014
hs000,0.0,55,60,30.0,6.039397717261016e-11,17,1.25,15.0,True,False,upper_or_side_wall,0.236,0.1797200842312,0.97719340888141,0.1797200842312,0.9907801890412298,30.0,30.0,293.19986323661,2.023009804826527,56,3.2449204268672
hs000,0.0,56,60,30.0,6.039397717261016e-11,17,1.5,-15.0,False,False,upper_or_side_wall,0.20299999999999999,0.23461049393408,0.96287053866813,0.23461049393408,1.1826240795263356,30.0,30.0,293.19291197633,1.4743870212559889,55,2.0103882652923
hs000,0.0,57,60,30.0,6.039397717261016e-11,17,1.5,-7.5,False,False,upper_or_side_wall,0.185,0.29644496734199,0.91923542324073,0.29644496734199,1.0330450114729626,30.0,30.0,293.18911748764,27.397291612218236,53,2.5440418248596
hs000,0.0,58,60,30.0,6.039397717261016e-11,17,1.5,0.0,False,False,upper_or_side_wall,0.188,0.30286853707436,0.94393150937762,0.30286853707436,1.0166394642022683,30.0,30.0,293.18975004426,1.8808690281971956,53,3.1318243840765
hs000,0.0,59,60,30.0,6.039397717261016e-11,17,1.5,7.5,False,False,upper_or_side_wall,0.20099999999999998,0.25300535515973,0.95582650280523,0.25300535515973,1.0010897347272527,30.0,30.0,293.19249046733,3.456403282385966,55,3.210956927204
hs000,0.0,60,60,30.0,6.039397717261016e-11,17,1.5,15.0,True,False,upper_or_side_wall,0.23399999999999999,0.12450596657923,0.98571833890832,0.12450596657923,0.980504239788243,30.0,30.0,293.19944214335,1.493661091680032,58,3.2562492423406
hs000,0.0,61,80,40.0,1.4315609403877963e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.23099999999999998,0.23656958829188,0.96045147910252,0.23656958829188,1.197290305175623,40.0,40.0,293.18663942767,3.2961114283481874,55,2.6805176870564
hs000,0.0,62,80,40.0,1.4315609403877963e-10,16,1.0,-7.5,False,False,upper_or_side_wall,0.22899999999999998,0.21372628797719,0.96950273072604,0.21372628797719,1.0386297314583783,40.0,40.0,293.18632301694,0.5416268383258338,56,3.4267118911126
hs000,0.0,63,80,40.0,1.4315609403877963e-10,16,1.0,0.0,False,False,upper_or_side_wall,0.217,0.30033208841042,0.9446020389052,0.30033208841042,1.0197899624144675,40.0,40.0,293.1844242545,1.8978439059517411,53,3.8636143724487
hs000,0.0,64,80,40.0,1.4315609403877963e-10,16,1.0,7.5,False,False,upper_or_side_wall,0.22499999999999998,0.28401574700696,0.93740968637251,0.28401574700696,1.008126248734892,40.0,40.0,293.1856901529,13.111359872671137,54,4.16956763333
hs000,0.0,65,80,40.0,1.4315609403877963e-10,16,1.0,15.0,True,False,upper_or_side_wall,0.251,0.19009696443532,0.96661621178814,0.19009696443532,0.9876694361952896,40.0,40.0,293.1898027546,9.514261764615632,56,4.3390278646912
hs000,0.0,66,80,40.0,1.4315609403877963e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.21,0.25117498988679,0.95756961318818,0.25117498988679,1.1913922481335102,40.0,40.0,293.18331640708,2.2533424577472125,55,2.7030417318417
hs000,0.0,67,80,40.0,1.4315609403877963e-10,16,1.25,-7.5,False,False,upper_or_side_wall,0.215,0.20385658571381,0.97008519699363,0.20385658571381,1.0413307641444602,40.0,40.0,293.18410774441,2.5636423640921686,56,3.2611358370612
hs000,0.0,68,80,40.0,1.4315609403877963e-10,16,1.25,0.0,False,False,upper_or_side_wall,0.20099999999999998,0.30170546884556,0.9442542848606,0.30170546884556,1.018049368015474,40.0,40.0,293.18189177628,1.873877265442689,53,3.8636143724487
hs000,0.0,69,80,40.0,1.4315609403877963e-10,16,1.25,7.5,False,False,upper_or_side_wall,0.212,0.27204223710747,0.95231485916107,0.27204223710747,1.004902159512794,40.0,40.0,293.18363295266,1.861157338706163,54,4.2327154328018
hs000,0.0,70,80,40.0,1.4315609403877963e-10,16,1.25,15.0,True,False,upper_or_side_wall,0.249,0.13624748062251,0.98714346214838,0.13624748062251,0.9774435975620095,40.0,40.0,293.18948648575,0.06853785161997639,58,4.3416656564542
hs000,0.0,71,80,40.0,1.4315609403877963e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.19599999999999998,0.24870146010149,0.95769124382894,0.24870146010149,1.1842587097897435,40.0,40.0,293.18110019049,2.7835937612067054,55,2.7030417318417
hs000,0.0,72,80,40.0,1.4315609403877963e-10,16,1.5,-7.5,False,False,upper_or_side_wall,0.19899999999999998,0.21260948083195,0.96395430129544,0.21260948083195,1.0413966535402261,40.0,40.0,293.18157515262,6.188908289089975,56,3.2611358370612
hs000,0.0,73,80,40.0,1.4315609403877963e-10,16,1.5,0.0,False,False,upper_or_side_wall,0.187,0.30219239284138,0.94165741474203,0.30219239284138,1.0159209299880323,40.0,40.0,293.17967511237,4.252664332752315,53,4.1757658454354
hs000,0.0,74,80,40.0,1.4315609403877963e-10,16,1.5,7.5,False,False,upper_or_side_wall,0.19899999999999998,0.26619877253237,0.93918021782835,0.26619877253237,1.0003969910701451,40.0,40.0,293.18157515262,16.06757296456843,54,4.2327154328018
hs000,0.0,75,80,40.0,1.4315609403877963e-10,16,1.5,15.0,True,False,upper_or_side_wall,0.249,0.085054615486075,0.98185013119898,0.085054615486075,0.9685268595962404,40.0,40.0,293.18948648575,5.361868801019964,59,4.3698863871069
hs000,0.0,76,80,40.0,1.4315609403877963e-10,17,1.0,-15.0,False,False,upper_or_side_wall,0.323,-0.051751184872708,0.98597661316587,-0.051751184872708,1.1210379924548346,40.0,40.0,293.20117899054,1.2353868341299368,62,2.9955369449083
hs000,0.0,77,80,40.0,1.4315609403877963e-10,17,1.0,-7.5,False,False,upper_or_side_wall,0.216,0.3113748241301,0.91706615914819,0.3113748241301,1.0259078346833623,40.0,40.0,293.18426600123,25.581828828183934,53,3.6042286052364
hs000,0.0,78,80,40.0,1.4315609403877963e-10,17,1.0,0.0,False,False,upper_or_side_wall,0.221,0.30478606126993,0.91516517042223,0.30478606126993,1.0132977887936814,40.0,40.0,293.18505723208,29.141621975923652,53,4.1757658454354
hs000,0.0,79,80,40.0,1.4315609403877963e-10,17,1.0,7.5,False,False,upper_or_side_wall,0.23199999999999998,0.26654581225773,0.93413385135384,0.26654581225773,1.0014864001906514,40.0,40.0,293.18679762772,20.847030344247532,54,4.2327154328018
hs000,0.0,80,80,40.0,1.4315609403877963e-10,17,1.0,15.0,True,False,upper_or_side_wall,0.27199999999999996,0.12379801594067,0.98498557724481,0.12379801594067,0.9757720238827676,40.0,40.0,293.19312272122,2.2264227551900273,58,4.3416656564542
hs000,0.0,81,80,40.0,1.4315609403877963e-10,17,1.25,-15.0,False,False,upper_or_side_wall,0.247,0.13448713910921,0.98582171980466,0.13448713910921,1.1595567386803363,40.0,40.0,293.18917020272,1.3902801953399324,58,3.1965138532075
hs000,0.0,82,80,40.0,1.4315609403877963e-10,17,1.25,-7.5,False,False,upper_or_side_wall,0.19999999999999998,0.30962392195648,0.92822921280053,0.30962392195648,1.026681429772727,40.0,40.0,293.18173346623,15.266637466093083,53,3.6042286052364
hs000,0.0,83,80,40.0,1.4315609403877963e-10,17,1.25,0.0,False,False,upper_or_side_wall,0.206,0.29798008871142,0.94323116451253,0.29798008871142,1.0112766157919917,40.0,40.0,293.18268327334,3.8367136725136257,53,4.1757658454354
hs000,0.0,84,80,40.0,1.4315609403877963e-10,17,1.25,7.5,True,False,upper_or_side_wall,0.223,0.23329330281232,0.96215868427942,0.23329330281232,0.9958142953101269,40.0,40.0,293.18537369959,2.5062853202483844,55,4.3390278646912
hs000,0.0,85,80,40.0,1.4315609403877963e-10,17,1.25,15.0,True,False,upper_or_side_wall,0.267,0.080012621443795,0.98144747297344,0.080012621443795,0.9666981599248418,40.0,40.0,293.19233239479,5.76452702655994,59,4.3698863871069
hs000,0.0,86,80,40.0,1.4315609403877963e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.215,0.1967437369644,0.97190435983061,0.1967437369644,1.1646722376891823,40.0,40.0,293.18410774441,2.6702831255702857,56,3.2712779339249
hs000,0.0,87,80,40.0,1.4315609403877963e-10,17,1.5,-7.5,False,False,upper_or_side_wall,0.185,0.31343467502896,0.91641309912874,0.31343467502896,1.0264053909125608,40.0,40.0,293.17935838928,25.672780407588156,53,3.5613827650615
hs000,0.0,88,80,40.0,1.4315609403877963e-10,17,1.5,0.0,False,False,upper_or_side_wall,0.192,0.29775365538253,0.92840202564991,0.29775365538253,1.009127538731968,40.0,40.0,293.18046685794,18.20781880339276,53,4.2327154328018
hs000,0.0,89,80,40.0,1.4315609403877963e-10,17,1.5,7.5,True,False,upper_or_side_wall,0.219,0.18884398124624,0.97666288050177,0.18884398124624,0.9862073915595346,40.0,40.0,293.18474075039,0.14614079687524165,56,4.3416651673402
hs000,0.0,90,80,40.0,1.4315609403877963e-10,17,1.5,15.0,True,False,upper_or_side_wall,0.286,-0.032141599166783,0.98715591031861,-0.032141599166783,0.9430961139901066,40.0,40.0,293.1953351638,0.05608968138992587,62,4.3702786169657
hs000,0.0,91,100,50.0,2.796017461694915e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.248,0.18000238165096,0.97657873348429,0.18000238165096,1.1871334479900615,50.0,50.0,293.18148016268,2.5423287053591714,56,3.3788021648021
hs000,0.0,92,100,50.0,2.796017461694915e-10,16,1.0,-7.5,False,False,upper_or_side_wall,0.221,0.26915634458202,0.94332013892573,0.26915634458202,1.0296930433405795,50.0,50.0,293.17805967606,11.297700098728306,54,4.5052857565455
hs000,0.0,93,100,50.0,2.796017461694915e-10,16,1.0,0.0,False,False,upper_or_side_wall,0.219,0.3043079122025,0.91684648046714,0.3043079122025,1.0135221044668046,50.0,50.0,293.17780624077,27.644157793564393,53,5.2197073067942
hs000,0.0,94,100,50.0,2.796017461694915e-10,16,1.0,7.5,True,False,upper_or_side_wall,0.22999999999999998,0.27306465784003,0.93077138796608,0.27306465784003,0.9994046852307568,50.0,50.0,293.17920002235,22.38537802502637,54,5.2908942910023
hs000,0.0,95,100,50.0,2.796017461694915e-10,16,1.0,15.0,True,False,upper_or_side_wall,0.27999999999999997,0.098264499357751,0.98142752949043,0.098264499357751,0.9657508849587039,50.0,50.0,293.18553192794,5.784470509569983,59,5.4623579838837
hs000,0.0,96,100,50.0,2.796017461694915e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.22799999999999998,0.19048347638484,0.97358544240472,0.19048347638484,1.1815883351860592,50.0,50.0,293.17894662797,2.686955898688959,56,3.3788021648021
hs000,0.0,97,100,50.0,2.796017461694915e-10,16,1.25,-7.5,False,False,upper_or_side_wall,0.206,0.26224986122217,0.95592783500295,0.26224986122217,1.0311410120191007,50.0,50.0,293.17615868973,0.9381375995627667,54,4.2400697080993
hs000,0.0,98,100,50.0,2.796017461694915e-10,16,1.25,0.0,False,False,upper_or_side_wall,0.204,0.29923427535405,0.94056944682422,0.29923427535405,1.0116330958361353,50.0,50.0,293.17590518624,6.077195401533314,53,5.2197073067942
