case,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
dt2us,1,40,20.0,1.7894511754847454e-11,16,1.0,-15.0,False,False,upper_or_side_wall,0.214,0.27982454439402,0.94672200956101,0.27982454439402,1.2272343883797971,19.58969237473,19.58969237473,920.28756031948,5.2212739697337796,54,1.0014756052682
dt2us,2,40,20.0,1.7894511754847454e-11,16,1.0,-7.5,False,False,upper_or_side_wall,0.241,0.19068372747749,0.97621960725122,0.19068372747749,1.2217483298042324,18.638513833329,18.638513833329,957.31011668699,0.09225361673047561,56,1.0045050512918
dt2us,3,40,20.0,1.7894511754847454e-11,16,1.0,0.0,False,False,evaporated_in_SOL,0.19399999999999998,0.41744153386502,0.55764873804509,0.41744153386502,1.0615174565101326,2.81289685857,2.81289685857,1280.8953240318,162.11252730945276,41,1.3412136741682
dt2us,4,40,20.0,1.7894511754847454e-11,16,1.0,7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.42764700059672,0.54467530298078,0.42764700059672,1.0616064014430089,4.6344092723239,4.6344092723239,1279.7817629861,159.75254373604332,40,1.3790173621946
dt2us,5,40,20.0,1.7894511754847454e-11,16,1.0,15.0,False,False,evaporated_in_SOL,0.208,0.41105662262343,0.56229402326882,0.41105662262343,1.0545305408967167,4.7749220380437,4.7749220380437,1280.8953285597,165.43475083536177,41,1.3805238841758
dt2us,6,40,20.0,1.7894511754847454e-11,16,1.25,-15.0,False,False,upper_or_side_wall,0.19699999999999998,0.28242479807334,0.94955023672775,0.28242479807334,1.218202019812516,19.52398781625,19.52398781625,934.41564528252,1.8108919580233864,54,1.0012674752021
dt2us,7,40,20.0,1.7894511754847454e-11,16,1.25,-7.5,False,False,upper_or_side_wall,0.22399999999999998,0.19192636573829,0.97410025705426,0.19192636573829,1.2163452991152155,18.607851633703,18.607851633703,957.46417095332,1.8123122421181825,56,1.0044893527899
dt2us,8,40,20.0,1.7894511754847454e-11,16,1.25,0.0,False,False,evaporated_in_SOL,0.177,0.42689801217004,0.5488641986402,0.42689801217004,1.0677276596860168,4.559975781978699,4.559975781978699,1279.7814102312,158.19583741237358,40,1.3521982496738
dt2us,9,40,20.0,1.7894511754847454e-11,16,1.25,7.5,False,False,evaporated_in_SOL,0.184,0.42387245263418,0.54528984093764,0.42387245263418,1.052955052029219,3.0413137028548003,3.0413137028548003,1279.781762599,162.63408240402484,40,1.3887166958424
dt2us,10,40,20.0,1.7894511754847454e-11,16,1.25,15.0,False,False,evaporated_in_SOL,0.19499999999999998,0.40543082135002,0.56938438724904,0.40543082135002,1.055614558987164,5.6446138456019,5.6446138456019,1280.8953285597,166.90515693181672,41,1.3831412878014
dt2us,11,40,20.0,1.7894511754847454e-11,16,1.5,-15.0,False,False,upper_or_side_wall,0.185,0.2748673074126,0.95188552971235,0.2748673074126,1.2090078834363533,19.415236680188002,19.415236680188002,944.60075328089,1.5358275769728957,54,1.0012064167796
dt2us,12,40,20.0,1.7894511754847454e-11,16,1.5,-7.5,False,False,upper_or_side_wall,0.208,0.1952038941012,0.96924210911601,0.1952038941012,1.2066687649794,17.672839139534,17.672839139534,1009.3875692366,5.642833828406744,56,1.2274726459101
dt2us,13,40,20.0,1.7894511754847454e-11,16,1.5,0.0,False,False,evaporated_in_SOL,0.163,0.42872507132443,0.54171015092252,0.42872507132443,1.0586812017930174,2.4971080706851003,2.4971080706851003,1279.781753931,160.45575894559227,40,1.353018161423
dt2us,14,40,20.0,1.7894511754847454e-11,16,1.5,7.5,False,False,evaporated_in_SOL,0.17099999999999999,0.42339356788244,0.54589710663315,0.42339356788244,1.0528697094620072,3.4763862190868,3.4763862190868,1279.7817629861,162.72806584598462,40,1.3927822889498
dt2us,15,40,20.0,1.7894511754847454e-11,16,1.5,15.0,False,False,evaporated_in_SOL,0.183,0.40052796184332,0.57609319274432,0.40052796184332,1.0562885895012437,6.7792058969519005,6.7792058969519005,1280.8953285597,167.94438852932643,41,1.3841961044656
dt2us,16,40,20.0,1.7894511754847454e-11,17,1.0,-15.0,False,False,upper_or_side_wall,0.236,0.22039296937207,0.96639167388844,0.22039296937207,1.2123862440946156,18.766536363148003,18.766536363148003,957.03805602225,1.798630861480135,55,1.0044027763289
dt2us,17,40,20.0,1.7894511754847454e-11,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.4079247122952,0.57159656677217,0.4079247122952,1.0678968757273415,3.1188933836099997,3.1188933836099997,1280.8953039669,163.65044777547297,41,1.330389259388
dt2us,18,40,20.0,1.7894511754847454e-11,17,1.0,0.0,False,False,evaporated_in_SOL,0.19499999999999998,0.43809601467435,0.53323283093502,0.43809601467435,1.0667034091249417,4.7894921839758,4.7894921839758,1279.7817629861,157.7760846656929,40,1.3702322826666
dt2us,19,40,20.0,1.7894511754847454e-11,17,1.0,7.5,False,False,evaporated_in_SOL,0.204,0.42084089311742,0.54778339364024,0.42084089311742,1.0498063778356517,2.6644665427528,2.6644665427528,1319.6103052091,163.96352978127854,40,1.3751524187896
dt2us,20,40,20.0,1.7894511754847454e-11,17,1.0,15.0,False,False,evaporated_in_SOL,0.214,0.4050608815681,0.57099110886132,0.4050608815681,1.0582819930264602,6.5643504024673005,6.5643504024673005,1280.8953285597,166.44753219706266,41,1.3823603266201
dt2us,21,40,20.0,1.7894511754847454e-11,17,1.25,-15.0,False,False,upper_or_side_wall,0.204,0.27688628623889,0.94720471945513,0.27688628623889,1.2066300827656824,18.723236410953,18.723236410953,997.45163881624,5.524721207104971,54,1.337344635453
dt2us,22,40,20.0,1.7894511754847454e-11,17,1.25,-7.5,False,False,evaporated_in_SOL,0.181,0.40828219586208,0.57093855029673,0.40828219586208,1.0672853376016753,2.8869127132612,2.8869127132612,1280.8953240117,163.65785103879202,41,1.361329844516
dt2us,23,40,20.0,1.7894511754847454e-11,17,1.25,0.0,False,False,evaporated_in_SOL,0.18,0.4352829897273,0.53120263809017,0.4352829897273,1.0562488718629166,2.4354791894493,2.4354791894493,1279.781753931,161.24305696835242,40,1.3729213077576
dt2us,24,40,20.0,1.7894511754847454e-11,17,1.25,7.5,False,False,evaporated_in_SOL,0.189,0.42164639389191,0.55033628395345,0.42164639389191,1.0568679979100242,5.044916939777099,5.044916939777099,1279.7817629861,161.99581907787623,40,1.3801409542123
dt2us,25,40,20.0,1.7894511754847454e-11,17,1.25,15.0,False,False,evaporated_in_SOL,0.20099999999999998,0.39720894030544,0.57986079042794,0.39720894030544,1.0553585613356449,6.889046878585201,6.889046878585201,1280.8953285597,169.15039305320505,41,1.3805617052357
dt2us,26,40,20.0,1.7894511754847454e-11,17,1.5,-15.0,False,False,upper_or_side_wall,0.18,0.31046684671397,0.93761021351322,0.31046684671397,1.2009672216757892,18.626446815724,18.626446815724,997.61745921109,5.992195488166768,53,1.3402577667745
dt2us,27,40,20.0,1.7894511754847454e-11,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16599999999999998,0.41220869953863,0.56563928517575,0.41220869953863,1.065120719737958,2.5002933548901,2.5002933548901,1280.8953421444,162.8019810823151,41,1.3801240375989
dt2us,28,40,20.0,1.7894511754847454e-11,17,1.5,0.0,False,False,evaporated_in_SOL,0.16599999999999998,0.43772970322292,0.52886795692739,0.43772970322292,1.058354659763901,3.0169070041514,3.0169070041514,1279.781753931,160.77625079157175,40,1.385704604353
dt2us,29,40,20.0,1.7894511754847454e-11,17,1.5,7.5,False,False,evaporated_in_SOL,0.176,0.4188793878249,0.55303188201027,0.4188793878249,1.0553992565081645,5.0593484139551,5.0593484139551,1280.8952486198,163.0999038868474,41,1.380123148754
dt2us,30,40,20.0,1.7894511754847454e-11,17,1.5,15.0,False,False,evaporated_in_SOL,0.189,0.3900695962881,0.58788005642122,0.3900695962881,1.0543516567439213,7.1573115052559,7.1573115052559,1280.8953285597,172.24615814286568,41,1.389515759395
dt2us,31,60,30.0,6.039397717261016e-11,16,1.0,-15.0,False,False,upper_or_side_wall,0.243,0.18628653979155,0.97644052552372,0.18628653979155,1.2098699694854576,28.898262330268,28.898262330268,955.52942303438,1.0303480533595017,56,1.5066537008363
dt2us,32,60,30.0,6.039397717261016e-11,16,1.0,-7.5,False,False,upper_or_side_wall,0.318,-0.060736381876106,0.98518533478981,-0.060736381876106,1.1426154235790749,15.637579502781,15.637579502781,1115.4813755092,2.026665210190015,63,2.000123111674
dt2us,33,60,30.0,6.039397717261016e-11,16,1.0,0.0,False,False,evaporated_in_SOL,0.19399999999999998,0.4306073166522,0.53416319191051,0.4306073166522,1.0493486036751836,3.8870944150363,3.8870944150363,1319.6103052091,163.2048966937206,40,2.1410700944512
