    0.0000   0.35000E+03
    0.0002   0.35167E+03
    0.0004   0.35224E+03
    0.0006   0.35271E+03
    0.0008   0.35312E+03
    0.0010   0.35350E+03
    0.0012   0.35384E+03
    0.0013   0.35416E+03
    0.0015   0.35446E+03
    0.0017   0.35475E+03
    0.0019   0.35503E+03
    0.0021   0.35530E+03
    0.0023   0.35556E+03
    0.0025   0.35581E+03
    0.0027   0.35605E+03
    0.0029   0.35629E+03
    0.0031   0.35653E+03
    0.0033   0.35676E+03
    0.0035   0.35699E+03
    0.0036   0.35721E+03
    0.0038   0.35743E+03
    0.0040   0.35765E+03
    0.0042   0.35787E+03
    0.0044   0.35808E+03
    0.0046   0.35829E+03
    0.0048   0.35850E+03
    0.0050   0.35870E+03
    0.0052   0.35891E+03
    0.0054   0.35911E+03
    0.0056   0.35932E+03
    0.0058   0.35952E+03
    0.0059   0.35972E+03
    0.0061   0.35992E+03
    0.0063   0.36011E+03
    0.0065   0.36031E+03
    0.0067   0.36051E+03
    0.0069   0.36070E+03
    0.0071   0.36089E+03
    0.0073   0.36109E+03
    0.0075   0.36128E+03
    0.0077   0.36147E+03
    0.0079   0.36166E+03
    0.0081   0.36186E+03
    0.0082   0.36205E+03
    0.0084   0.36224E+03
    0.0086   0.36243E+03
    0.0088   0.36262E+03
    0.0090   0.36280E+03
    0.0092   0.36299E+03
    0.0094   0.36318E+03
    0.0096   0.36337E+03
    0.0098   0.36356E+03
    0.0100   0.36375E+03
    0.0102   0.36393E+03
    0.0104   0.36411E+03
    0.0105   0.36430E+03
    0.0107   0.36448E+03
    0.0109   0.36466E+03
    0.0111   0.36484E+03
    0.0113   0.36502E+03
    0.0115   0.36520E+03
    0.0117   0.36538E+03
    0.0119   0.36556E+03
    0.0121   0.36574E+03
    0.0123   0.36591E+03
    0.0125   0.36609E+03
    0.0127   0.36627E+03
    0.0128   0.36644E+03
    0.0130   0.36662E+03
    0.0132   0.36680E+03
    0.0134   0.36697E+03
    0.0136   0.36715E+03
    0.0138   0.36732E+03
    0.0140   0.36750E+03
    0.0142   0.36767E+03
    0.0144   0.36785E+03
    0.0146   0.36802E+03
    0.0148   0.36820E+03
    0.0150   0.36837E+03
    0.0151   0.36854E+03
    0.0153   0.36872E+03
    0.0155   0.36889E+03
    0.0157   0.36907E+03
    0.0159   0.36924E+03
    0.0161   0.36941E+03
    0.0163   0.36959E+03
    0.0165   0.36976E+03
    0.0167   0.36993E+03
    0.0169   0.37011E+03
    0.0171   0.37028E+03
    0.0173   0.37045E+03
    0.0174   0.37063E+03
    0.0176   0.37080E+03
    0.0178   0.37097E+03
    0.0180   0.37115E+03
    0.0182   0.37132E+03
    0.0184   0.37149E+03
    0.0186   0.37166E+03
    0.0188   0.37184E+03
    0.0190   0.37201E+03
    0.0192   0.37218E+03
    0.0194   0.37236E+03
    0.0196   0.37253E+03
    0.0197   0.37270E+03
    0.0199   0.37288E+03
    0.0201   0.37305E+03
    0.0203   0.37321E+03
    0.0205   0.37338E+03
    0.0207   0.37354E+03
    0.0209   0.37370E+03
    0.0211   0.37386E+03
    0.0213   0.37402E+03
    0.0215   0.37418E+03
    0.0217   0.37434E+03
    0.0219   0.37449E+03
    0.0220   0.37465E+03
    0.0222   0.37481E+03
    0.0224   0.37496E+03
    0.0226   0.37511E+03
    0.0228   0.37527E+03
    0.0230   0.37542E+03
    0.0232   0.37557E+03
    0.0234   0.37572E+03
    0.0236   0.37587E+03
    0.0238   0.37602E+03
    0.0240   0.37617E+03
    0.0242   0.37632E+03
    0.0244   0.37647E+03
    0.0245   0.37662E+03
    0.0247   0.37676E+03
    0.0249   0.37691E+03
    0.0251   0.37706E+03
    0.0253   0.37720E+03
    0.0255   0.37735E+03
    0.0257   0.37749E+03
    0.0259   0.37764E+03
    0.0261   0.37778E+03
    0.0263   0.37793E+03
    0.0265   0.37807E+03
    0.0267   0.37821E+03
    0.0268   0.37836E+03
    0.0270   0.37850E+03
    0.0272   0.37864E+03
    0.0274   0.37878E+03
    0.0276   0.37893E+03
    0.0278   0.37907E+03
    0.0280   0.37921E+03
    0.0282   0.37935E+03
    0.0284   0.37949E+03
    0.0286   0.37963E+03
    0.0288   0.37977E+03
    0.0290   0.37991E+03
    0.0291   0.38005E+03
    0.0293   0.38019E+03
    0.0295   0.38033E+03
    0.0297   0.38047E+03
    0.0299   0.38060E+03
    0.0301   0.38074E+03
    0.0303   0.38088E+03
    0.0305   0.38102E+03
    0.0307   0.38116E+03
    0.0309   0.38130E+03
    0.0311   0.38144E+03
    0.0313   0.38158E+03
    0.0314   0.38172E+03
    0.0316   0.38187E+03
    0.0318   0.38201E+03
    0.0320   0.38215E+03
    0.0322   0.38229E+03
    0.0324   0.38243E+03
    0.0326   0.38257E+03
    0.0328   0.38271E+03
    0.0330   0.38285E+03
    0.0332   0.38299E+03
    0.0334   0.38313E+03
    0.0336   0.38327E+03
    0.0337   0.38341E+03
    0.0339   0.38356E+03
    0.0341   0.38370E+03
    0.0343   0.38384E+03
    0.0345   0.38398E+03
    0.0347   0.38412E+03
    0.0349   0.38426E+03
    0.0351   0.38440E+03
    0.0353   0.38454E+03
    0.0355   0.38468E+03
    0.0357   0.38482E+03
    0.0359   0.38496E+03
    0.0360   0.38510E+03
    0.0362   0.38524E+03
    0.0364   0.38539E+03
    0.0366   0.38553E+03
    0.0368   0.38567E+03
    0.0370   0.38581E+03
    0.0372   0.38595E+03
    0.0374   0.38609E+03
    0.0376   0.38623E+03
    0.0378   0.38637E+03
    0.0380   0.38651E+03
    0.0382   0.38665E+03
    0.0383   0.38679E+03
    0.0385   0.38693E+03
    0.0387   0.38707E+03
    0.0389   0.38721E+03
    0.0391   0.38736E+03
    0.0393   0.38750E+03
    0.0395   0.38764E+03
    0.0397   0.38778E+03
    0.0399   0.38792E+03
    0.0401   0.38806E+03
    0.0403   0.38820E+03
    0.0405   0.38835E+03
    0.0406   0.38849E+03
    0.0408   0.38864E+03
    0.0410   0.38879E+03
    0.0412   0.38894E+03
    0.0414   0.38909E+03
    0.0416   0.38924E+03
    0.0418   0.38939E+03
    0.0420   0.38954E+03
    0.0422   0.38969E+03
    0.0424   0.38984E+03
    0.0426   0.39000E+03
    0.0428   0.39015E+03
    0.0429   0.39030E+03
    0.0431   0.39046E+03
    0.0433   0.39061E+03
    0.0435   0.39077E+03
    0.0437   0.39092E+03
    0.0439   0.39108E+03
    0.0441   0.39124E+03
    0.0443   0.39139E+03
    0.0445   0.39155E+03
    0.0447   0.39171E+03
    0.0449   0.39187E+03
    0.0451   0.39202E+03
    0.0452   0.39218E+03
    0.0454   0.39234E+03
    0.0456   0.39250E+03
    0.0458   0.39266E+03
    0.0460   0.39282E+03
    0.0462   0.39298E+03
    0.0464   0.39314E+03
    0.0466   0.39330E+03
    0.0468   0.39346E+03
    0.0470   0.39362E+03
    0.0472   0.39379E+03
    0.0474   0.39395E+03
    0.0476   0.39411E+03
    0.0477   0.39427E+03
    0.0479   0.39444E+03
    0.0481   0.39460E+03
    0.0483   0.39476E+03
    0.0485   0.39493E+03
    0.0487   0.39509E+03
    0.0489   0.39525E+03
