    0.0000   0.35000E+03
    0.0004   0.35158E+03
    0.0008   0.35230E+03
    0.0012   0.35287E+03
    0.0015   0.35335E+03
    0.0019   0.35378E+03
    0.0023   0.35417E+03
    0.0027   0.35454E+03
    0.0031   0.35488E+03
    0.0035   0.35521E+03
    0.0039   0.35552E+03
    0.0042   0.35582E+03
    0.0046   0.35611E+03
    0.0050   0.35640E+03
    0.0054   0.35667E+03
    0.0058   0.35694E+03
    0.0062   0.35720E+03
    0.0066   0.35746E+03
    0.0069   0.35772E+03
    0.0073   0.35797E+03
    0.0077   0.35821E+03
    0.0081   0.35845E+03
    0.0085   0.35869E+03
    0.0089   0.35893E+03
    0.0093   0.35916E+03
    0.0096   0.35940E+03
    0.0100   0.35962E+03
    0.0104   0.35985E+03
    0.0108   0.36008E+03
    0.0112   0.36030E+03
    0.0116   0.36052E+03
    0.0120   0.36075E+03
    0.0124   0.36096E+03
    0.0127   0.36118E+03
    0.0131   0.36140E+03
    0.0135   0.36162E+03
    0.0139   0.36183E+03
    0.0143   0.36205E+03
    0.0147   0.36226E+03
    0.0151   0.36247E+03
    0.0154   0.36268E+03
    0.0158   0.36289E+03
    0.0162   0.36310E+03
    0.0166   0.36331E+03
    0.0170   0.36352E+03
    0.0174   0.36373E+03
    0.0178   0.36394E+03
    0.0181   0.36415E+03
    0.0185   0.36435E+03
    0.0189   0.36456E+03
    0.0193   0.36477E+03
    0.0197   0.36497E+03
    0.0201   0.36517E+03
    0.0205   0.36537E+03
    0.0208   0.36556E+03
    0.0212   0.36575E+03
    0.0216   0.36594E+03
    0.0220   0.36612E+03
    0.0224   0.36631E+03
    0.0228   0.36649E+03
    0.0232   0.36667E+03
    0.0235   0.36685E+03
    0.0239   0.36703E+03
    0.0243   0.36721E+03
    0.0247   0.36738E+03
    0.0251   0.36756E+03
    0.0255   0.36773E+03
    0.0259   0.36791E+03
    0.0262   0.36808E+03
    0.0266   0.36825E+03
    0.0270   0.36842E+03
    0.0274   0.36859E+03
    0.0278   0.36876E+03
    0.0282   0.36893E+03
    0.0286   0.36910E+03
    0.0289   0.36926E+03
    0.0293   0.36943E+03
    0.0297   0.36959E+03
    0.0301   0.36976E+03
    0.0305   0.36992E+03
    0.0309   0.37008E+03
    0.0313   0.37025E+03
    0.0316   0.37041E+03
    0.0320   0.37057E+03
    0.0324   0.37073E+03
    0.0328   0.37089E+03
    0.0332   0.37105E+03
    0.0336   0.37121E+03
    0.0340   0.37137E+03
    0.0344   0.37153E+03
    0.0347   0.37168E+03
    0.0351   0.37184E+03
    0.0355   0.37200E+03
    0.0359   0.37215E+03
    0.0363   0.37231E+03
    0.0367   0.37247E+03
    0.0371   0.37262E+03
    0.0374   0.37278E+03
    0.0378   0.37293E+03
    0.0382   0.37308E+03
    0.0386   0.37324E+03
    0.0390   0.37339E+03
    0.0394   0.37354E+03
    0.0398   0.37369E+03
    0.0401   0.37384E+03
    0.0405   0.37399E+03
    0.0409   0.37413E+03
    0.0413   0.37428E+03
    0.0417   0.37442E+03
    0.0421   0.37456E+03
    0.0425   0.37470E+03
    0.0428   0.37484E+03
    0.0432   0.37498E+03
    0.0436   0.37512E+03
    0.0440   0.37526E+03
    0.0444   0.37540E+03
    0.0448   0.37553E+03
    0.0452   0.37567E+03
