    0.0000   0.35000E+03
    0.0002   0.35000E+03
    0.0004   0.35000E+03
    0.0006   0.35000E+03
    0.0008   0.35000E+03
    0.0010   0.35000E+03
    0.0012   0.35000E+03
    0.0013   0.35000E+03
    0.0015   0.35000E+03
    0.0017   0.35000E+03
    0.0019   0.35000E+03
    0.0021   0.35000E+03
    0.0023   0.35000E+03
    0.0025   0.35000E+03
    0.0027   0.35000E+03
    0.0029   0.35000E+03
    0.0031   0.35000E+03
    0.0033   0.35000E+03
    0.0035   0.35000E+03
    0.0036   0.35000E+03
    0.0038   0.35000E+03
    0.0040   0.35000E+03
    0.0042   0.35000E+03
    0.0044   0.35000E+03
    0.0046   0.35000E+03
    0.0048   0.35000E+03
    0.0050   0.35000E+03
    0.0052   0.35000E+03
    0.0054   0.35000E+03
    0.0056   0.35000E+03
    0.0058   0.35000E+03
    0.0059   0.35000E+03
    0.0061   0.35000E+03
    0.0063   0.35000E+03
    0.0065   0.35000E+03
    0.0067   0.35000E+03
    0.0069   0.35000E+03
    0.0071   0.35000E+03
    0.0073   0.35000E+03
    0.0075   0.35000E+03
    0.0077   0.35000E+03
    0.0079   0.35000E+03
    0.0081   0.35000E+03
    0.0082   0.35000E+03
    0.0084   0.35000E+03
    0.0086   0.35000E+03
    0.0088   0.35000E+03
    0.0090   0.35000E+03
    0.0092   0.35000E+03
    0.0094   0.35000E+03
    0.0096   0.35000E+03
    0.0098   0.35000E+03
    0.0100   0.35000E+03
    0.0102   0.35000E+03
    0.0104   0.35000E+03
    0.0105   0.35000E+03
    0.0107   0.35000E+03
    0.0109   0.35000E+03
    0.0111   0.35000E+03
    0.0113   0.35000E+03
    0.0115   0.35000E+03
    0.0117   0.35000E+03
    0.0119   0.35000E+03
    0.0121   0.35000E+03
    0.0123   0.35000E+03
    0.0125   0.35000E+03
    0.0127   0.35000E+03
    0.0128   0.35000E+03
    0.0130   0.35000E+03
    0.0132   0.35000E+03
    0.0134   0.35000E+03
    0.0136   0.35000E+03
    0.0138   0.35000E+03
    0.0140   0.35000E+03
    0.0142   0.35000E+03
    0.0144   0.35000E+03
    0.0146   0.35000E+03
    0.0148   0.35000E+03
    0.0150   0.35000E+03
    0.0151   0.35000E+03
    0.0153   0.35000E+03
    0.0155   0.35000E+03
    0.0157   0.35000E+03
    0.0159   0.35000E+03
    0.0161   0.35000E+03
    0.0163   0.35000E+03
    0.0165   0.35000E+03
    0.0167   0.35000E+03
    0.0169   0.35000E+03
    0.0171   0.35000E+03
    0.0173   0.35000E+03
    0.0174   0.35000E+03
    0.0176   0.35000E+03
    0.0178   0.35000E+03
    0.0180   0.35000E+03
    0.0182   0.35000E+03
    0.0184   0.35000E+03
    0.0186   0.35000E+03
    0.0188   0.35000E+03
    0.0190   0.35000E+03
    0.0192   0.35000E+03
    0.0194   0.35000E+03
    0.0196   0.35000E+03
    0.0197   0.35000E+03
    0.0199   0.35000E+03
    0.0201   0.35000E+03
    0.0203   0.35000E+03
    0.0205   0.35000E+03
    0.0207   0.35000E+03
    0.0209   0.35000E+03
    0.0211   0.35000E+03
    0.0213   0.35000E+03
    0.0215   0.35000E+03
    0.0217   0.35000E+03
    0.0219   0.35000E+03
    0.0220   0.35000E+03
    0.0222   0.35000E+03
    0.0224   0.35000E+03
    0.0226   0.35000E+03
    0.0228   0.35000E+03
    0.0230   0.35000E+03
    0.0232   0.35000E+03
    0.0234   0.35000E+03
    0.0236   0.35000E+03
    0.0238   0.35000E+03
    0.0240   0.35000E+03
    0.0242   0.35000E+03
    0.0244   0.35000E+03
    0.0245   0.35000E+03
    0.0247   0.35000E+03
    0.0249   0.35000E+03
    0.0251   0.35000E+03
    0.0253   0.35000E+03
    0.0255   0.35000E+03
    0.0257   0.35000E+03
    0.0259   0.35000E+03
    0.0261   0.35000E+03
    0.0263   0.35000E+03
    0.0265   0.35000E+03
    0.0267   0.35000E+03
    0.0268   0.35000E+03
    0.0270   0.35000E+03
    0.0272   0.35000E+03
    0.0274   0.35000E+03
    0.0276   0.35000E+03
    0.0278   0.35000E+03
    0.0280   0.35000E+03
    0.0282   0.35000E+03
    0.0284   0.35000E+03
    0.0286   0.35000E+03
    0.0288   0.35000E+03
    0.0290   0.35000E+03
    0.0291   0.35000E+03
    0.0293   0.35000E+03
    0.0295   0.35000E+03
    0.0297   0.35000E+03
    0.0299   0.35000E+03
    0.0301   0.35000E+03
    0.0303   0.35000E+03
    0.0305   0.35000E+03
    0.0307   0.35000E+03
    0.0309   0.35000E+03
    0.0311   0.35000E+03
    0.0313   0.35000E+03
    0.0314   0.35000E+03
    0.0316   0.35000E+03
    0.0318   0.35000E+03
    0.0320   0.35000E+03
    0.0322   0.35000E+03
    0.0324   0.35000E+03
    0.0326   0.35000E+03
    0.0328   0.35000E+03
    0.0330   0.35000E+03
    0.0332   0.35000E+03
    0.0334   0.35000E+03
    0.0336   0.35000E+03
    0.0337   0.35000E+03
    0.0339   0.35000E+03
    0.0341   0.35000E+03
    0.0343   0.35000E+03
    0.0345   0.35000E+03
    0.0347   0.35000E+03
    0.0349   0.35000E+03
    0.0351   0.35000E+03
    0.0353   0.35000E+03
    0.0355   0.35000E+03
    0.0357   0.35000E+03
    0.0359   0.35000E+03
    0.0360   0.35000E+03
    0.0362   0.35000E+03
    0.0364   0.35000E+03
    0.0366   0.35000E+03
    0.0368   0.35000E+03
    0.0370   0.35000E+03
    0.0372   0.35000E+03
    0.0374   0.35000E+03
    0.0376   0.35000E+03
    0.0378   0.35000E+03
    0.0380   0.35000E+03
    0.0382   0.35000E+03
    0.0383   0.35000E+03
    0.0385   0.35000E+03
    0.0387   0.35000E+03
    0.0389   0.35000E+03
    0.0391   0.35000E+03
    0.0393   0.35000E+03
    0.0395   0.35000E+03
    0.0397   0.35000E+03
    0.0399   0.35000E+03
    0.0401   0.35000E+03
    0.0403   0.35000E+03
    0.0405   0.35000E+03
    0.0406   0.35000E+03
    0.0408   0.35000E+03
    0.0410   0.35000E+03
    0.0412   0.35000E+03
    0.0414   0.35000E+03
    0.0416   0.35000E+03
    0.0418   0.35000E+03
    0.0420   0.35000E+03
    0.0422   0.35000E+03
    0.0424   0.35000E+03
    0.0426   0.35000E+03
    0.0428   0.35000E+03
    0.0429   0.35000E+03
    0.0431   0.35000E+03
    0.0433   0.35000E+03
    0.0435   0.35000E+03
    0.0437   0.35000E+03
    0.0439   0.35000E+03
    0.0441   0.35000E+03
    0.0443   0.35000E+03
    0.0445   0.35000E+03
    0.0447   0.35000E+03
    0.0449   0.35000E+03
    0.0451   0.35000E+03
    0.0452   0.35000E+03
    0.0454   0.35000E+03
    0.0456   0.35000E+03
    0.0458   0.35000E+03
    0.0460   0.35000E+03
    0.0462   0.35000E+03
    0.0464   0.35000E+03
    0.0466   0.35000E+03
    0.0468   0.35000E+03
    0.0470   0.35000E+03
    0.0472   0.35000E+03
    0.0474   0.35000E+03
    0.0476   0.35000E+03
    0.0477   0.35000E+03
    0.0479   0.35000E+03
    0.0481   0.35000E+03
    0.0483   0.35000E+03
    0.0485   0.35000E+03
    0.0487   0.35000E+03
    0.0489   0.35000E+03
    0.0491   0.35000E+03
    0.0493   0.35000E+03
    0.0495   0.35000E+03
    0.0497   0.35000E+03
    0.0499   0.35000E+03
    0.0500   0.35000E+03
    0.0502   0.35000E+03
    0.0504   0.35000E+03
    0.0506   0.35000E+03
    0.0508   0.35000E+03
    0.0510   0.35000E+03
    0.0512   0.35000E+03
    0.0514   0.35000E+03
    0.0516   0.35000E+03
    0.0518   0.35000E+03
    0.0520   0.35000E+03
    0.0522   0.35000E+03
    0.0523   0.35000E+03
    0.0525   0.35000E+03
    0.0527   0.35000E+03
    0.0529   0.35000E+03
    0.0531   0.35000E+03
    0.0533   0.35000E+03
    0.0535   0.35000E+03
    0.0537   0.35000E+03
    0.0539   0.35000E+03
    0.0541   0.35000E+03
    0.0543   0.35000E+03
    0.0545   0.35000E+03
    0.0546   0.35000E+03
    0.0548   0.35000E+03
    0.0550   0.35000E+03
    0.0552   0.35000E+03
    0.0554   0.35000E+03
    0.0556   0.35000E+03
    0.0558   0.35000E+03
    0.0560   0.35000E+03
    0.0562   0.35000E+03
    0.0564   0.35000E+03
    0.0566   0.35000E+03
    0.0568   0.35000E+03
    0.0569   0.35000E+03
    0.0571   0.35000E+03
    0.0573   0.35000E+03
    0.0575   0.35000E+03
    0.0577   0.35000E+03
    0.0579   0.35000E+03
    0.0581   0.35000E+03
    0.0583   0.35000E+03
    0.0585   0.35000E+03
    0.0587   0.35000E+03
    0.0589   0.35000E+03
    0.0591   0.35000E+03
    0.0592   0.35000E+03
    0.0594   0.35000E+03
    0.0596   0.35000E+03
    0.0598   0.35000E+03
    0.0600   0.35000E+03
    0.0602   0.35000E+03
    0.0604   0.35000E+03
    0.0606   0.35000E+03
    0.0608   0.35000E+03
    0.0610   0.35000E+03
    0.0612   0.35000E+03
    0.0614   0.35000E+03
    0.0615   0.35000E+03
    0.0617   0.35000E+03
    0.0619   0.35000E+03
    0.0621   0.35000E+03
    0.0623   0.35000E+03
    0.0625   0.35000E+03
    0.0627   0.35000E+03
    0.0629   0.35000E+03
    0.0631   0.35000E+03
    0.0633   0.35000E+03
    0.0635   0.35000E+03
    0.0637   0.35000E+03
    0.0638   0.35000E+03
    0.0640   0.35000E+03
    0.0642   0.35000E+03
    0.0644   0.35000E+03
    0.0646   0.35000E+03
    0.0648   0.35000E+03
    0.0650   0.35000E+03
    0.0652   0.35000E+03
    0.0654   0.35000E+03
    0.0656   0.35000E+03
    0.0658   0.35000E+03
    0.0660   0.35000E+03
    0.0661   0.35000E+03
    0.0663   0.35000E+03
    0.0665   0.35000E+03
    0.0667   0.35000E+03
    0.0669   0.35000E+03
    0.0671   0.35000E+03
    0.0673   0.35000E+03
    0.0675   0.35000E+03
    0.0677   0.35000E+03
    0.0679   0.35000E+03
    0.0681   0.35000E+03
    0.0683   0.35000E+03
    0.0685   0.35000E+03
    0.0686   0.35000E+03
    0.0688   0.35000E+03
    0.0690   0.35000E+03
    0.0692   0.35000E+03
    0.0694   0.35000E+03
    0.0696   0.35000E+03
    0.0698   0.35000E+03
    0.0700   0.35000E+03
    0.0702   0.35000E+03
    0.0704   0.35000E+03
    0.0706   0.35000E+03
    0.0708   0.35000E+03
    0.0709   0.35000E+03
    0.0711   0.35000E+03
    0.0713   0.35000E+03
