# time (ms),source_rate
-1638,0
-1637,0
-1636,7238777895271080960
-1635,723877789528685184
-1634,0
-1633,0
-1632,0
-1631,0
-1630,44877898215071645696
-1629,51395323056326991872
-1628,27507356002030108672
-1627,10858166842905044992
-1626,6519247719877504000
-1625,14477555790542161920
-1624,25332099621606219776
-1623,32583195757178421248
-1622,20987406425037770752
-1621,0
-1620,0
-1619,0
-1618,7961206480182496256
-1617,2171633368579747328
-1616,0
-1615,0
-1614,0
-1613,0
-1612,0
-1611,30402867160138539008
-1610,70940747975818846208
-1609,58631202542597799936
-1608,17366545527838799872
-1607,5070042936012958720
-1606,24615467855601766400
-1605,16653536773189718016
-1604,23893016525486112768
-1603,62972318218087202816
-1602,51395323056134782976
-1601,0
-1600,0
-1599,0
-1598,10128492234922782720
-1597,15921688357980481536
-1596,15197085966067589120
-1595,0
-1594,0
-1593,0
-1592,0
-1591,21716333685813243904
-1590,44154371354378698752
-1589,40537156213518049280
-1588,26066846446078660608
-1587,10866862070782844928
-1586,23882917583434289152
-1585,42703740111584452608
-1584,41261034002598256640
-1583,53566956425005998080
-1582,25334273429122633728
-1581,0
-1580,0
-1579,0
-1578,0
-1577,0
-1576,18096944738179278848
-1575,18820822528729915392
-1574,0
-1573,0
-1572,0
-1571,31850622739192754176
-1570,43439913394471829504
-1569,34741786283491004416
-1568,30402867160138539008
-1567,36198938946612264960
-1566,23887967053819523072
-1565,14476831188733872128
-1564,27510254410421694464
-1563,46328178529734918144
-1562,25332824224476405760
-1561,0
-1560,0
-1559,0
-1558,0
-1557,0
-1556,0
-1555,0
-1554,0
-1553,0
-1552,727500800790452736
-1551,22453254316286627840
-1550,35470011686829875200
-1549,29671415165707894784
-1548,23164089264867459072
-1547,14478280392189587456
-1546,22438762271303811072
-1545,18096944738179278848
-1544,18099843146957133824
-1543,45604300740206231552
-1542,36193889476355403776
-1541,0
-1540,0
-1539,0
-1538,0
-1537,0
-1536,4345440543520692224
-1535,3616490538891556864
-1534,0
-1533,0
-1532,0
-1531,39091925369303957504
-1530,65149001057439727616
-1529,52119200845951778816
-1528,17370168540838225920
-1527,4341092930901044736
-1526,726776198209875328
-1525,0
-1524,14477555790542161920
-1523,38380671256286167040
-1522,33298378318246973440
-1521,0
-1520,0
-1519,0
-1518,4341092930965402624
-1517,0
-1516,0
-1515,0
-1514,0
-1513,0
-1512,0
-1511,47776658710179094528
-1510,75281840907073945600
-1509,48499811898314661888
-1508,26059600422975889408
-1507,16645566148214108160
-1506,13029800211487944704
-1505,28955111581084323840
-1504,39815803158605365248
-1503,42708789582097801216
-1502,28954386979790864384
-1501,0
-1500,0
-1499,0
-1498,0
-1497,9406063650623014912
-1496,6504801165295429632
-1495,0
-1494,0
-1493,0
-1492,2898409565341582336
-1491,43439188789638725632
-1490,50662750041722798080
-1489,26776232190946373632
-1488,15925311369596377088
-1487,9410411263853981696
-1486,7241302629758815232
-1485,28231233791555637248
-1484,56463192184247001088
-1483,53566956425005998080
-1482,17368719336835309568
-1481,0
-1480,0
-1479,0
-1478,6509850635648627712
-1477,10129239584596019200
-1476,0
-1475,0
-1474,0
-1473,0
-1472,0
-1471,29689858402467598336
-1470,41252338777035309056
-1469,17362968008584910848
-1468,10855642108577370112
-1467,13753677999635992576
-1466,27508805204037742592
-1465,44155095957763842048
-1464,39811104618210541568
-1463,40542953029850718208
-1462,18824445538258644992
-1461,0
-1460,0
-1459,0
-1458,0
-1457,24613294045800595456
-1456,23164089264867459072
-1455,0
-1454,0
-1453,0
-1452,8690881087170311168
-1451,48504861368187346944
-1450,56462467583114428416
-1449,34746133897301188608
-1448,20269302707634130944
-1447,29677540167382511616
-1446,20990282090637590528
-1445,13756576409018925056
-1444,52839455625087516672
-1443,61525264497025302528
-1442,16639090219504730112
-1441,0
-1440,0
-1439,0
-1438,0
-1437,1449929384607885824
-1436,732573013351930624
-1435,0
-1434,0
-1433,0
-1432,0
-1431,25335722633447206912
-1430,39813278423989370880
-1429,34022256107772502016
-1428,22440211475338772480
-1427,10866862066535229440
-1426,0
-1425,0
-1424,20263528637110587392
-1423,36193889476355403776
-1422,15201433583530573824
-1421,0
-1420,0
-1419,0
-1418,0
-1417,0
-1416,0
-1415,0
-1414,0
-1413,0
-1412,6514900105745550336
-1411,43431218168653479936
-1410,44886944366762221568
-1409,38368421252686315520
-1408,31839753708882264064
-1407,18820822527704809472
-1406,15206483049591126016
-1405,24609320110074630144
-1404,42708789585813807104
-1403,31850622739192754176
-1402,0
-1401,0
-1400,0
-1399,0
-1398,0
-1397,0
-1396,11579519898682667008
-1395,723877791482790400
-1394,0
-1393,0
-1392,14481903400941383680
-1391,39089400634463838208
-1390,26779855202529943552
-1389,23164089264867459072
-1388,13753678001013477376
-1387,721353055841690880
-1386,3619388947637117440
-1385,6517798507186513920
-1384,36198237084598652928
-1383,49219342077572841472
-1382,7956858869751106560
-1381,0
-1380,0
-1379,0
-1378,2171633368579747328
-1377,6514900105745550336
-1376,0
-1375,0
-1374,0
-1373,0
-1372,14481178800388079616
-1371,51390975444221681664
-1370,48499811898314661888
-1369,30405391893697273856
-1368,24611844850360610816
-1367,29678264770413629440
-1366,15199984377483925504
-1365,8690881084274209792
-1364,26783478212504576000
-1363,40533533203768672256
-1362,23896662278669881344
-1361,0
-1360,0
-1359,0
-1358,7238777895271080960
-1357,6513450903223051264
-1356,1445581774144219392
-1355,0
-1354,0
-1353,0
-1352,13019701273280710656
-1351,58631576218298646528
-1350,44880422952987181056
-1349,23164813864938127360
-1348,13032698616404221952
-1347,7967003294487909376
-1346,27504457594796965888
-1345,36906898237018972160
-1344,47775934108789137408
-1343,49228739156882907136
-1342,0
-1341,0
-1340,0
-1339,0
-1338,6514900105745550336
-1337,13750779593844690944
-1336,4339643727638375424
-1335,2175980980491382528
-1334,0
-1333,0
-1332,2895511155673809920
-1331,31128194149547905024
-1330,33299827520576393216
-1329,18820822527704809472
-1328,26053803608831119360
-1327,21716333685813243904
-1326,14477555790542161920
-1325,33298378318246973440
-1324,49223689687843348480
-1323,43432667371626487808
-1322,10133564453534103552
-1321,0
-1320,0
-1319,0
-1318,0
-1317,0
-1316,0
-1315,0
-1314,0
-1313,0
-1312,18096944738179278848
-1311,48504159507426746368
-1310,49226588094786904064
-1309,36190266467024363520
-1308,29674641758894444544
-1307,21716333685813243904
-1306,7962655684796611584
-1305,23164089270185189376
-1304,39814003023706038272
-1303,35472910091038212096
-1302,9408237459362299904
-1301,0
-1300,0
-1299,0
-1298,728927258184032000
-1297,13758727466977945600
-1296,21716333688536178688
-1295,0
-1294,0
-1293,0
-1292,3619388947637117440
-1291,39813278423989370880
-1290,41989259404129918976
-1289,32579549997312720896
-1288,18820822527704809472
-1287,723877789528685184
-1286,2171633368579747328
-1285,13758025606843504640
-1284,26055252814314328064
-1283,25332824226728796160
-1282,0
-1281,0
-1280,0
-1279,0
-1278,0
-1277,0
-1276,5789573114337942528
-1275,0
-1274,0
-1273,0
-1272,26055252811546939392
-1271,48494762429883564032
-1270,44154020428397182976
-1269,13029800214403086336
-1268,9412585062135244800
-1267,20991006694473146368
-1266,9406063655449837568
-1265,19544700317230342144
-1264,50667822257952514048
-1263,45608648351570829312
-1262,0
-1261,0
-1260,0
-1259,0
-1258,0
-1257,7964829488934327296
-1256,7232981082284747776
-1255,0
-1254,0
-1253,0
-1252,31850622739192754176
-1251,54290834214531530752
-1250,49948292076670369792
-1249,35468562485144027136
-1248,32576674332762710016
-1247,28952213174655508480
-1246,23156843247234764800
-1245,36198237087559090176
-1244,51400372524662022144
-1243,32574500528721440768
-1242,0
-1241,0
-1240,0
-1239,0
-1238,12311719234691047424
-1237,12305922421962414080
-1236,2167285757440422144
-1235,0
-1234,0
-1233,0
-1232,34022980706909982720
-1231,58634100951697334272
-1230,34741786289476272128
-1229,5796819128816793600
-1228,4339643728475185664
-1227,5054101693559215104
-1226,2905610094265905664
-1225,20268578106759024640
-1224,46328178526435360768
-1223,46328178529734918144
-1222,0
-1221,0
-1220,0
-1219,4346889745753735680
-1218,15210128802028097536
-1217,21706234749783908352
-1216,19539650852547497984
-1215,0
-1214,0
-1213,0
-1212,20272925714262347776
-1211,57916019974447046656
-1210,52115577837425033216
-1209,43423972149798313984
-1208,39094450102414426112
-1207,19544700317230342144
-1206,8686533474325297152
-1205,28231958390500012032
-1204,44156545161155174400
-1203,30402867160138539008
-1202,12308820828037249024
-1201,0
-1200,0
-1199,0
-1198,18818297795523563520
-1197,26059600409008844800
-1196,13753678001013477376
-1195,0
-1194,0
-1193,0
-1192,34011387082578440192
-1191,60810081931062460416
-1190,39099499570108760064
